id,temperature,timestamp,id_capteur
9654,21,2024-06-21 12:11:54+00:00,A72E3F6B79BB
9655,21,2024-06-21 12:11:59+00:00,B8A5F3569EFF
9656,14,2024-06-21 12:11:59+00:00,A72E3F6B79BB
9657,27,2024-06-21 12:12:00+00:00,Capteur1
9658,8,2024-06-21 12:12:04+00:00,B8A5F3569EFF
9659,12,2024-06-21 12:12:04+00:00,A72E3F6B79BB
9660,14,2024-06-21 12:12:09+00:00,B8A5F3569EFF
9661,2,2024-06-21 12:12:09+00:00,A72E3F6B79BB
9662,28,2024-06-21 12:12:10+00:00,Capteur1
9663,11,2024-06-21 12:12:14+00:00,B8A5F3569EFF
9664,20,2024-06-21 12:12:14+00:00,A72E3F6B79BB
9665,7,2024-06-21 12:12:19+00:00,B8A5F3569EFF
9666,19,2024-06-21 12:12:19+00:00,A72E3F6B79BB
9667,28,2024-06-21 12:12:20+00:00,12345
9668,8,2024-06-21 12:12:24+00:00,B8A5F3569EFF
9669,4,2024-06-21 12:12:24+00:00,A72E3F6B79BB
9670,14,2024-06-21 12:12:29+00:00,B8A5F3569EFF
9671,14,2024-06-21 12:12:29+00:00,A72E3F6B79BB
9672,23,2024-06-21 12:12:30+00:00,Capteur1
9673,9,2024-06-21 12:12:34+00:00,B8A5F3569EFF
9674,18,2024-06-21 12:12:34+00:00,A72E3F6B79BB
9675,30,2024-06-21 12:12:39+00:00,B8A5F3569EFF
9676,20,2024-06-21 12:12:39+00:00,A72E3F6B79BB
9677,27,2024-06-21 12:12:40+00:00,Capteur1
9678,29,2024-06-21 12:12:44+00:00,B8A5F3569EFF
9679,14,2024-06-21 12:12:44+00:00,A72E3F6B79BB
9680,22,2024-06-21 12:12:49+00:00,B8A5F3569EFF
9681,17,2024-06-21 12:12:49+00:00,A72E3F6B79BB
9682,24,2024-06-21 12:12:50+00:00,Capteur1
9683,23,2024-06-21 12:12:54+00:00,B8A5F3569EFF
9684,23,2024-06-21 12:12:54+00:00,A72E3F6B79BB
9685,12,2024-06-21 12:12:59+00:00,B8A5F3569EFF
9686,29,2024-06-21 12:12:59+00:00,A72E3F6B79BB
9687,25,2024-06-21 12:13:00+00:00,12345
9688,14,2024-06-21 12:13:04+00:00,B8A5F3569EFF
9689,7,2024-06-21 12:13:04+00:00,A72E3F6B79BB
9690,1,2024-06-21 12:13:09+00:00,B8A5F3569EFF
9691,21,2024-06-21 12:13:09+00:00,A72E3F6B79BB
9692,22,2024-06-21 12:13:10+00:00,Capteur1
9693,0,2024-06-21 12:13:14+00:00,B8A5F3569EFF
9694,19,2024-06-21 12:13:14+00:00,A72E3F6B79BB
9695,3,2024-06-21 12:13:19+00:00,B8A5F3569EFF
9696,24,2024-06-21 12:13:19+00:00,A72E3F6B79BB
9697,25,2024-06-21 12:13:20+00:00,12A6B8AF6CD3
9698,9,2024-06-21 12:13:24+00:00,B8A5F3569EFF
9699,21,2024-06-21 12:13:24+00:00,A72E3F6B79BB
9700,18,2024-06-21 12:13:29+00:00,B8A5F3569EFF
9701,20,2024-06-21 12:13:29+00:00,A72E3F6B79BB
9702,25,2024-06-21 12:13:30+00:00,12345
9703,30,2024-06-21 12:13:34+00:00,B8A5F3569EFF
9704,1,2024-06-21 12:13:34+00:00,A72E3F6B79BB
9705,4,2024-06-21 12:13:39+00:00,B8A5F3569EFF
9706,15,2024-06-21 12:13:39+00:00,A72E3F6B79BB
9707,27,2024-06-21 12:13:40+00:00,12345
9708,1,2024-06-21 12:13:44+00:00,B8A5F3569EFF
9709,7,2024-06-21 12:13:44+00:00,A72E3F6B79BB
9710,11,2024-06-21 12:13:49+00:00,B8A5F3569EFF
9711,2,2024-06-21 12:13:49+00:00,A72E3F6B79BB
9712,29,2024-06-21 12:13:50+00:00,12345
9713,25,2024-06-21 12:13:54+00:00,B8A5F3569EFF
9714,7,2024-06-21 12:13:54+00:00,A72E3F6B79BB
9715,23,2024-06-21 12:13:59+00:00,B8A5F3569EFF
9716,14,2024-06-21 12:13:59+00:00,A72E3F6B79BB
9717,22,2024-06-21 12:14:00+00:00,12A6B8AF6CD3
9718,28,2024-06-21 12:14:04+00:00,B8A5F3569EFF
9719,10,2024-06-21 12:14:04+00:00,A72E3F6B79BB
9720,14,2024-06-21 12:14:09+00:00,B8A5F3569EFF
9721,27,2024-06-21 12:14:09+00:00,A72E3F6B79BB
9722,23,2024-06-21 12:14:10+00:00,12A6B8AF6CD3
9723,15,2024-06-21 12:14:14+00:00,B8A5F3569EFF
9724,15,2024-06-21 12:14:14+00:00,A72E3F6B79BB
9725,3,2024-06-21 12:14:19+00:00,B8A5F3569EFF
9726,6,2024-06-21 12:14:19+00:00,A72E3F6B79BB
9727,26,2024-06-21 12:14:20+00:00,12A6B8AF6CD3
9728,12,2024-06-21 12:14:24+00:00,B8A5F3569EFF
9729,13,2024-06-21 12:14:24+00:00,A72E3F6B79BB
9730,25,2024-06-21 12:14:29+00:00,B8A5F3569EFF
9731,28,2024-06-21 12:14:29+00:00,A72E3F6B79BB
9732,27,2024-06-21 12:14:30+00:00,12345
9733,27,2024-06-21 12:14:34+00:00,B8A5F3569EFF
9734,28,2024-06-21 12:14:34+00:00,A72E3F6B79BB
9735,19,2024-06-21 12:14:39+00:00,B8A5F3569EFF
9736,4,2024-06-21 12:14:39+00:00,A72E3F6B79BB
9737,29,2024-06-21 12:14:40+00:00,Capteur1
9738,19,2024-06-21 12:14:44+00:00,B8A5F3569EFF
9739,6,2024-06-21 12:14:44+00:00,A72E3F6B79BB
9740,1,2024-06-21 12:14:49+00:00,B8A5F3569EFF
9741,22,2024-06-21 12:14:49+00:00,A72E3F6B79BB
9742,26,2024-06-21 12:14:50+00:00,Capteur1
9743,19,2024-06-21 12:14:54+00:00,B8A5F3569EFF
9744,17,2024-06-21 12:14:54+00:00,A72E3F6B79BB
9745,24,2024-06-21 12:14:59+00:00,B8A5F3569EFF
9746,22,2024-06-21 12:14:59+00:00,A72E3F6B79BB
9747,22,2024-06-21 12:15:00+00:00,Capteur1
9748,9,2024-06-21 12:15:04+00:00,B8A5F3569EFF
9749,25,2024-06-21 12:15:04+00:00,A72E3F6B79BB
9750,24,2024-06-21 12:15:09+00:00,B8A5F3569EFF
9751,5,2024-06-21 12:15:09+00:00,A72E3F6B79BB
9752,25,2024-06-21 12:15:10+00:00,12A6B8AF6CD3
9753,26,2024-06-21 12:15:14+00:00,B8A5F3569EFF
9754,15,2024-06-21 12:15:14+00:00,A72E3F6B79BB
9755,18,2024-06-21 12:15:19+00:00,B8A5F3569EFF
9756,8,2024-06-21 12:15:19+00:00,A72E3F6B79BB
9757,30,2024-06-21 12:15:20+00:00,12345
9758,1,2024-06-21 12:15:24+00:00,B8A5F3569EFF
9759,22,2024-06-21 12:15:24+00:00,A72E3F6B79BB
9760,22,2024-06-21 12:15:29+00:00,B8A5F3569EFF
9761,26,2024-06-21 12:15:29+00:00,A72E3F6B79BB
9762,24,2024-06-21 12:15:30+00:00,12A6B8AF6CD3
9763,19,2024-06-21 12:15:34+00:00,B8A5F3569EFF
9764,7,2024-06-21 12:15:34+00:00,A72E3F6B79BB
9765,7,2024-06-21 12:15:39+00:00,B8A5F3569EFF
9766,28,2024-06-21 12:15:39+00:00,A72E3F6B79BB
9767,20,2024-06-21 12:15:40+00:00,12A6B8AF6CD3
9768,26,2024-06-21 12:15:44+00:00,B8A5F3569EFF
9769,5,2024-06-21 12:15:44+00:00,A72E3F6B79BB
9770,18,2024-06-21 12:15:49+00:00,B8A5F3569EFF
9771,15,2024-06-21 12:15:49+00:00,A72E3F6B79BB
9772,23,2024-06-21 12:15:50+00:00,Capteur1
9773,17,2024-06-21 12:15:54+00:00,B8A5F3569EFF
9774,8,2024-06-21 12:15:54+00:00,A72E3F6B79BB
9775,28,2024-06-21 12:15:59+00:00,B8A5F3569EFF
9776,24,2024-06-21 12:15:59+00:00,A72E3F6B79BB
9777,24,2024-06-21 12:16:00+00:00,12345
9778,0,2024-06-21 12:16:04+00:00,B8A5F3569EFF
9779,7,2024-06-21 12:16:04+00:00,A72E3F6B79BB
9780,29,2024-06-21 12:16:09+00:00,B8A5F3569EFF
9781,16,2024-06-21 12:16:09+00:00,A72E3F6B79BB
9782,29,2024-06-21 12:16:10+00:00,Capteur1
9783,23,2024-06-21 12:16:14+00:00,B8A5F3569EFF
9784,9,2024-06-21 12:16:14+00:00,A72E3F6B79BB
9785,3,2024-06-21 12:16:19+00:00,B8A5F3569EFF
9786,22,2024-06-21 12:16:19+00:00,A72E3F6B79BB
9787,22,2024-06-21 12:16:20+00:00,12345
9788,25,2024-06-21 12:16:24+00:00,B8A5F3569EFF
9789,10,2024-06-21 12:16:24+00:00,A72E3F6B79BB
9790,5,2024-06-21 12:16:29+00:00,B8A5F3569EFF
9791,23,2024-06-21 12:16:29+00:00,A72E3F6B79BB
9792,26,2024-06-21 12:16:30+00:00,Capteur1
9793,19,2024-06-21 12:16:34+00:00,B8A5F3569EFF
9794,29,2024-06-21 12:16:34+00:00,A72E3F6B79BB
9795,12,2024-06-21 12:16:39+00:00,B8A5F3569EFF
9796,10,2024-06-21 12:16:39+00:00,A72E3F6B79BB
9797,27,2024-06-21 12:16:40+00:00,Capteur1
9798,27,2024-06-21 12:16:44+00:00,B8A5F3569EFF
9799,4,2024-06-21 12:16:44+00:00,A72E3F6B79BB
9800,9,2024-06-21 12:16:49+00:00,B8A5F3569EFF
9801,14,2024-06-21 12:16:49+00:00,A72E3F6B79BB
9802,26,2024-06-21 12:16:50+00:00,12A6B8AF6CD3
9803,19,2024-06-21 12:16:54+00:00,B8A5F3569EFF
9804,3,2024-06-21 12:16:54+00:00,A72E3F6B79BB
9805,13,2024-06-21 12:16:59+00:00,B8A5F3569EFF
9806,19,2024-06-21 12:16:59+00:00,A72E3F6B79BB
9807,22,2024-06-21 12:17:00+00:00,12A6B8AF6CD3
9808,22,2024-06-21 12:17:04+00:00,B8A5F3569EFF
9809,22,2024-06-21 12:17:04+00:00,A72E3F6B79BB
9810,16,2024-06-21 12:17:09+00:00,B8A5F3569EFF
9811,16,2024-06-21 12:17:09+00:00,A72E3F6B79BB
9812,28,2024-06-21 12:17:10+00:00,12A6B8AF6CD3
9813,9,2024-06-21 12:17:14+00:00,B8A5F3569EFF
9814,26,2024-06-21 12:17:14+00:00,A72E3F6B79BB
9815,28,2024-06-21 12:17:19+00:00,B8A5F3569EFF
9816,25,2024-06-21 12:17:19+00:00,A72E3F6B79BB
9817,26,2024-06-21 12:17:20+00:00,Capteur1
9818,1,2024-06-21 12:17:24+00:00,B8A5F3569EFF
9819,7,2024-06-21 12:17:24+00:00,A72E3F6B79BB
9820,22,2024-06-21 12:17:29+00:00,B8A5F3569EFF
9821,15,2024-06-21 12:17:29+00:00,A72E3F6B79BB
9822,20,2024-06-21 12:17:30+00:00,12A6B8AF6CD3
9823,24,2024-06-21 12:17:34+00:00,B8A5F3569EFF
9824,1,2024-06-21 12:17:34+00:00,A72E3F6B79BB
9825,26,2024-06-21 12:17:39+00:00,B8A5F3569EFF
9826,5,2024-06-21 12:17:39+00:00,A72E3F6B79BB
9827,21,2024-06-21 12:17:40+00:00,Capteur1
9828,9,2024-06-21 12:17:44+00:00,B8A5F3569EFF
9829,10,2024-06-21 12:17:44+00:00,A72E3F6B79BB
9830,13,2024-06-21 12:17:49+00:00,B8A5F3569EFF
9831,9,2024-06-21 12:17:49+00:00,A72E3F6B79BB
9832,21,2024-06-21 12:17:50+00:00,12345
9833,29,2024-06-21 12:17:54+00:00,B8A5F3569EFF
9834,5,2024-06-21 12:17:54+00:00,A72E3F6B79BB
9835,11,2024-06-21 12:17:59+00:00,B8A5F3569EFF
9836,10,2024-06-21 12:17:59+00:00,A72E3F6B79BB
9837,22,2024-06-21 12:18:00+00:00,12A6B8AF6CD3
9838,9,2024-06-21 12:18:04+00:00,B8A5F3569EFF
9839,3,2024-06-21 12:18:04+00:00,A72E3F6B79BB
9840,10,2024-06-21 12:18:09+00:00,B8A5F3569EFF
9841,18,2024-06-21 12:18:09+00:00,A72E3F6B79BB
9842,24,2024-06-21 12:18:10+00:00,12A6B8AF6CD3
9843,11,2024-06-21 12:18:14+00:00,B8A5F3569EFF
9844,15,2024-06-21 12:18:14+00:00,A72E3F6B79BB
9845,14,2024-06-21 12:18:19+00:00,B8A5F3569EFF
9846,19,2024-06-21 12:18:19+00:00,A72E3F6B79BB
9847,29,2024-06-21 12:18:20+00:00,12A6B8AF6CD3
9848,19,2024-06-21 12:18:24+00:00,B8A5F3569EFF
9849,29,2024-06-21 12:18:24+00:00,A72E3F6B79BB
9850,1,2024-06-21 12:18:29+00:00,B8A5F3569EFF
9851,20,2024-06-21 12:18:29+00:00,A72E3F6B79BB
9852,21,2024-06-21 12:18:30+00:00,12A6B8AF6CD3
9853,0,2024-06-21 12:18:34+00:00,B8A5F3569EFF
9854,19,2024-06-21 12:18:34+00:00,A72E3F6B79BB
9855,24,2024-06-21 12:18:39+00:00,B8A5F3569EFF
9856,8,2024-06-21 12:18:39+00:00,A72E3F6B79BB
9857,22,2024-06-21 12:18:40+00:00,12345
9858,12,2024-06-21 12:18:44+00:00,B8A5F3569EFF
9859,26,2024-06-21 12:18:44+00:00,A72E3F6B79BB
9860,17,2024-06-21 12:18:49+00:00,B8A5F3569EFF
9861,18,2024-06-21 12:18:49+00:00,A72E3F6B79BB
9862,28,2024-06-21 12:18:50+00:00,Capteur1
9863,12,2024-06-21 12:18:54+00:00,B8A5F3569EFF
9864,1,2024-06-21 12:18:54+00:00,A72E3F6B79BB
9865,22,2024-06-21 12:18:59+00:00,B8A5F3569EFF
9866,29,2024-06-21 12:18:59+00:00,A72E3F6B79BB
9867,27,2024-06-21 12:19:00+00:00,12A6B8AF6CD3
9868,6,2024-06-21 12:19:04+00:00,B8A5F3569EFF
9869,10,2024-06-21 12:19:04+00:00,A72E3F6B79BB
9870,2,2024-06-21 12:19:09+00:00,B8A5F3569EFF
9871,5,2024-06-21 12:19:09+00:00,A72E3F6B79BB
9872,24,2024-06-21 12:19:10+00:00,12A6B8AF6CD3
9873,17,2024-06-21 12:19:14+00:00,B8A5F3569EFF
9874,30,2024-06-21 12:19:14+00:00,A72E3F6B79BB
9875,2,2024-06-21 12:19:19+00:00,B8A5F3569EFF
9876,17,2024-06-21 12:19:19+00:00,A72E3F6B79BB
9877,1,2024-06-21 12:19:24+00:00,B8A5F3569EFF
9878,28,2024-06-21 12:19:24+00:00,A72E3F6B79BB
9879,8,2024-06-21 12:19:29+00:00,B8A5F3569EFF
9880,13,2024-06-21 12:19:29+00:00,A72E3F6B79BB
9881,23,2024-06-21 12:19:33+00:00,Capteur1
9882,2,2024-06-21 12:19:34+00:00,B8A5F3569EFF
9883,20,2024-06-21 12:19:34+00:00,A72E3F6B79BB
9884,20,2024-06-21 12:19:39+00:00,B8A5F3569EFF
9885,26,2024-06-21 12:19:39+00:00,A72E3F6B79BB
9886,28,2024-06-21 12:19:43+00:00,Capteur1
9887,10,2024-06-21 12:19:44+00:00,B8A5F3569EFF
9888,11,2024-06-21 12:19:44+00:00,A72E3F6B79BB
9889,8,2024-06-21 12:19:49+00:00,B8A5F3569EFF
9890,1,2024-06-21 12:19:49+00:00,A72E3F6B79BB
9891,28,2024-06-21 12:19:53+00:00,Capteur1
9892,18,2024-06-21 12:19:54+00:00,B8A5F3569EFF
9893,15,2024-06-21 12:19:54+00:00,A72E3F6B79BB
9894,5,2024-06-21 12:19:59+00:00,B8A5F3569EFF
9895,6,2024-06-21 12:19:59+00:00,A72E3F6B79BB
9896,24,2024-06-21 12:20:03+00:00,12345
9897,21,2024-06-21 12:20:04+00:00,B8A5F3569EFF
9898,28,2024-06-21 12:20:04+00:00,A72E3F6B79BB
9899,2,2024-06-21 12:20:09+00:00,B8A5F3569EFF
9900,14,2024-06-21 12:20:09+00:00,A72E3F6B79BB
9901,24,2024-06-21 12:20:13+00:00,12A6B8AF6CD3
9902,17,2024-06-21 12:20:14+00:00,B8A5F3569EFF
9903,16,2024-06-21 12:20:14+00:00,A72E3F6B79BB
9904,18,2024-06-21 12:20:19+00:00,B8A5F3569EFF
9905,27,2024-06-21 12:20:19+00:00,A72E3F6B79BB
9906,28,2024-06-21 12:20:23+00:00,12A6B8AF6CD3
9907,16,2024-06-21 12:20:24+00:00,B8A5F3569EFF
9908,4,2024-06-21 12:20:24+00:00,A72E3F6B79BB
9909,27,2024-06-21 12:20:29+00:00,B8A5F3569EFF
9910,5,2024-06-21 12:20:29+00:00,A72E3F6B79BB
9911,22,2024-06-21 12:20:33+00:00,12345
9912,7,2024-06-21 12:20:34+00:00,B8A5F3569EFF
9913,1,2024-06-21 12:20:34+00:00,A72E3F6B79BB
9914,12,2024-06-21 12:20:39+00:00,B8A5F3569EFF
9915,16,2024-06-21 12:20:39+00:00,A72E3F6B79BB
9916,29,2024-06-21 12:20:43+00:00,Capteur1
9917,30,2024-06-21 12:20:44+00:00,B8A5F3569EFF
9918,19,2024-06-21 12:20:44+00:00,A72E3F6B79BB
9919,14,2024-06-21 12:20:49+00:00,B8A5F3569EFF
9920,16,2024-06-21 12:20:49+00:00,A72E3F6B79BB
9921,21,2024-06-21 12:20:53+00:00,Capteur1
9922,7,2024-06-21 12:20:54+00:00,B8A5F3569EFF
9923,8,2024-06-21 12:20:54+00:00,A72E3F6B79BB
9924,10,2024-06-21 12:20:59+00:00,B8A5F3569EFF
9925,12,2024-06-21 12:20:59+00:00,A72E3F6B79BB
9926,26,2024-06-21 12:21:03+00:00,Capteur1
9927,24,2024-06-21 12:21:04+00:00,B8A5F3569EFF
9928,24,2024-06-21 12:21:04+00:00,A72E3F6B79BB
9929,29,2024-06-21 12:21:09+00:00,B8A5F3569EFF
9930,20,2024-06-21 12:21:09+00:00,A72E3F6B79BB
9931,23,2024-06-21 12:21:13+00:00,Capteur1
9932,13,2024-06-21 12:21:14+00:00,B8A5F3569EFF
9933,9,2024-06-21 12:21:14+00:00,A72E3F6B79BB
9934,0,2024-06-21 12:21:19+00:00,B8A5F3569EFF
9935,14,2024-06-21 12:21:19+00:00,A72E3F6B79BB
9936,21,2024-06-21 12:21:23+00:00,Capteur1
9937,1,2024-06-21 12:21:24+00:00,B8A5F3569EFF
9938,5,2024-06-21 12:21:24+00:00,A72E3F6B79BB
9939,8,2024-06-21 12:21:29+00:00,B8A5F3569EFF
9940,11,2024-06-21 12:21:29+00:00,A72E3F6B79BB
9941,23,2024-06-21 12:21:33+00:00,12A6B8AF6CD3
9942,25,2024-06-21 12:21:34+00:00,B8A5F3569EFF
9943,12,2024-06-21 12:21:34+00:00,A72E3F6B79BB
9944,15,2024-06-21 12:21:39+00:00,B8A5F3569EFF
9945,16,2024-06-21 12:21:39+00:00,A72E3F6B79BB
9946,20,2024-06-21 12:21:43+00:00,12A6B8AF6CD3
9947,28,2024-06-21 12:21:44+00:00,B8A5F3569EFF
9948,27,2024-06-21 12:21:44+00:00,A72E3F6B79BB
9949,25,2024-06-21 12:21:49+00:00,B8A5F3569EFF
9950,0,2024-06-21 12:21:49+00:00,A72E3F6B79BB
9951,25,2024-06-21 12:21:53+00:00,12A6B8AF6CD3
9952,21,2024-06-21 12:21:54+00:00,B8A5F3569EFF
9953,6,2024-06-21 12:21:54+00:00,A72E3F6B79BB
9954,11,2024-06-21 12:21:59+00:00,B8A5F3569EFF
9955,20,2024-06-21 12:21:59+00:00,A72E3F6B79BB
9956,23,2024-06-21 12:22:03+00:00,Capteur1
9957,13,2024-06-21 12:22:04+00:00,B8A5F3569EFF
9958,1,2024-06-21 12:22:04+00:00,A72E3F6B79BB
9959,26,2024-06-21 12:22:09+00:00,B8A5F3569EFF
9960,5,2024-06-21 12:22:09+00:00,A72E3F6B79BB
9961,30,2024-06-21 12:22:13+00:00,12345
9962,8,2024-06-21 12:22:14+00:00,B8A5F3569EFF
9963,20,2024-06-21 12:22:14+00:00,A72E3F6B79BB
9964,4,2024-06-21 12:22:19+00:00,B8A5F3569EFF
9965,21,2024-06-21 12:22:19+00:00,A72E3F6B79BB
9966,23,2024-06-21 12:22:23+00:00,12345
9967,15,2024-06-21 12:22:24+00:00,B8A5F3569EFF
9968,29,2024-06-21 12:22:24+00:00,A72E3F6B79BB
9969,11,2024-06-21 12:22:29+00:00,B8A5F3569EFF
9970,29,2024-06-21 12:22:29+00:00,A72E3F6B79BB
9971,22,2024-06-21 12:22:33+00:00,12345
9972,17,2024-06-21 12:22:34+00:00,B8A5F3569EFF
9973,28,2024-06-21 12:22:34+00:00,A72E3F6B79BB
9974,29,2024-06-21 12:22:39+00:00,B8A5F3569EFF
9975,3,2024-06-21 12:22:39+00:00,A72E3F6B79BB
9976,20,2024-06-21 12:22:43+00:00,Capteur1
9977,4,2024-06-21 12:22:44+00:00,B8A5F3569EFF
9978,12,2024-06-21 12:22:44+00:00,A72E3F6B79BB
9979,26,2024-06-21 12:22:49+00:00,B8A5F3569EFF
9980,6,2024-06-21 12:22:49+00:00,A72E3F6B79BB
9981,28,2024-06-21 12:22:53+00:00,12A6B8AF6CD3
9982,21,2024-06-21 12:22:54+00:00,B8A5F3569EFF
9983,6,2024-06-21 12:22:54+00:00,A72E3F6B79BB
9984,17,2024-06-21 12:22:59+00:00,B8A5F3569EFF
9985,21,2024-06-21 12:22:59+00:00,A72E3F6B79BB
9986,23,2024-06-21 12:23:03+00:00,Capteur1
9987,5,2024-06-21 12:23:04+00:00,B8A5F3569EFF
9988,17,2024-06-21 12:23:04+00:00,A72E3F6B79BB
9989,22,2024-06-21 12:23:09+00:00,B8A5F3569EFF
9990,20,2024-06-21 12:23:09+00:00,A72E3F6B79BB
9991,30,2024-06-21 12:23:13+00:00,12A6B8AF6CD3
9992,27,2024-06-21 12:23:14+00:00,B8A5F3569EFF
9993,29,2024-06-21 12:23:14+00:00,A72E3F6B79BB
9994,24,2024-06-21 12:23:19+00:00,B8A5F3569EFF
9995,24,2024-06-21 12:23:19+00:00,A72E3F6B79BB
9996,26,2024-06-21 12:23:23+00:00,Capteur1
9997,24,2024-06-21 12:23:24+00:00,B8A5F3569EFF
9998,25,2024-06-21 12:23:24+00:00,A72E3F6B79BB
9999,3,2024-06-21 12:23:29+00:00,B8A5F3569EFF
10000,8,2024-06-21 12:23:29+00:00,A72E3F6B79BB
10001,26,2024-06-21 12:23:33+00:00,12A6B8AF6CD3
10002,16,2024-06-21 12:23:35+00:00,B8A5F3569EFF
10003,14,2024-06-21 12:23:35+00:00,A72E3F6B79BB
10004,27,2024-06-21 12:23:40+00:00,B8A5F3569EFF
10005,22,2024-06-21 12:23:40+00:00,A72E3F6B79BB
10006,28,2024-06-21 12:23:43+00:00,12A6B8AF6CD3
10007,0,2024-06-21 12:23:45+00:00,B8A5F3569EFF
10008,12,2024-06-21 12:23:45+00:00,A72E3F6B79BB
10009,24,2024-06-21 12:23:50+00:00,B8A5F3569EFF
10010,27,2024-06-21 12:23:50+00:00,A72E3F6B79BB
10011,26,2024-06-21 12:23:53+00:00,12A6B8AF6CD3
10012,17,2024-06-21 12:23:55+00:00,B8A5F3569EFF
10013,2,2024-06-21 12:23:55+00:00,A72E3F6B79BB
10014,9,2024-06-21 12:24:00+00:00,B8A5F3569EFF
10015,17,2024-06-21 12:24:00+00:00,A72E3F6B79BB
10016,27,2024-06-21 12:24:03+00:00,12A6B8AF6CD3
10017,19,2024-06-21 12:24:05+00:00,B8A5F3569EFF
10018,6,2024-06-21 12:24:05+00:00,A72E3F6B79BB
10019,30,2024-06-21 12:24:10+00:00,B8A5F3569EFF
10020,10,2024-06-21 12:24:10+00:00,A72E3F6B79BB
10021,20,2024-06-21 12:24:13+00:00,Capteur1
10022,6,2024-06-21 12:24:15+00:00,B8A5F3569EFF
10023,29,2024-06-21 12:24:15+00:00,A72E3F6B79BB
10024,22,2024-06-21 12:24:20+00:00,B8A5F3569EFF
10025,21,2024-06-21 12:24:20+00:00,A72E3F6B79BB
10026,27,2024-06-21 12:24:23+00:00,Capteur1
10027,13,2024-06-21 12:24:25+00:00,B8A5F3569EFF
10028,15,2024-06-21 12:24:25+00:00,A72E3F6B79BB
10029,30,2024-06-21 12:24:30+00:00,B8A5F3569EFF
10030,16,2024-06-21 12:24:30+00:00,A72E3F6B79BB
10031,21,2024-06-21 12:24:33+00:00,12345
10032,12,2024-06-21 12:24:35+00:00,B8A5F3569EFF
10033,23,2024-06-21 12:24:35+00:00,A72E3F6B79BB
10034,20,2024-06-21 12:24:40+00:00,B8A5F3569EFF
10035,29,2024-06-21 12:24:40+00:00,A72E3F6B79BB
10036,29,2024-06-21 12:24:43+00:00,Capteur1
10037,19,2024-06-21 12:24:45+00:00,B8A5F3569EFF
10038,6,2024-06-21 12:24:45+00:00,A72E3F6B79BB
10039,4,2024-06-21 12:24:50+00:00,B8A5F3569EFF
10040,29,2024-06-21 12:24:50+00:00,A72E3F6B79BB
10041,30,2024-06-21 12:24:53+00:00,Capteur1
10042,6,2024-06-21 12:24:55+00:00,B8A5F3569EFF
10043,7,2024-06-21 12:24:55+00:00,A72E3F6B79BB
10044,7,2024-06-21 12:25:00+00:00,B8A5F3569EFF
10045,18,2024-06-21 12:25:00+00:00,A72E3F6B79BB
10046,23,2024-06-21 12:25:03+00:00,12A6B8AF6CD3
10047,15,2024-06-21 12:25:05+00:00,B8A5F3569EFF
10048,8,2024-06-21 12:25:05+00:00,A72E3F6B79BB
10049,25,2024-06-21 12:25:10+00:00,B8A5F3569EFF
10050,28,2024-06-21 12:25:10+00:00,A72E3F6B79BB
10051,21,2024-06-21 12:25:13+00:00,12A6B8AF6CD3
10052,17,2024-06-21 12:25:15+00:00,B8A5F3569EFF
10053,16,2024-06-21 12:25:15+00:00,A72E3F6B79BB
10054,23,2024-06-21 12:25:20+00:00,B8A5F3569EFF
10055,13,2024-06-21 12:25:20+00:00,A72E3F6B79BB
10056,22,2024-06-21 12:25:23+00:00,Capteur1
10057,15,2024-06-21 12:25:25+00:00,B8A5F3569EFF
10058,29,2024-06-21 12:25:25+00:00,A72E3F6B79BB
10059,29,2024-06-21 12:25:30+00:00,B8A5F3569EFF
10060,26,2024-06-21 12:25:30+00:00,A72E3F6B79BB
10061,25,2024-06-21 12:25:33+00:00,12345
10062,20,2024-06-21 12:25:35+00:00,B8A5F3569EFF
10063,2,2024-06-21 12:25:35+00:00,A72E3F6B79BB
10064,15,2024-06-21 12:25:40+00:00,B8A5F3569EFF
10065,19,2024-06-21 12:25:40+00:00,A72E3F6B79BB
10066,29,2024-06-21 12:25:43+00:00,Capteur1
10067,7,2024-06-21 12:25:45+00:00,B8A5F3569EFF
10068,10,2024-06-21 12:25:45+00:00,A72E3F6B79BB
10069,27,2024-06-21 12:25:50+00:00,B8A5F3569EFF
10070,26,2024-06-21 12:25:50+00:00,A72E3F6B79BB
10071,23,2024-06-21 12:25:53+00:00,12A6B8AF6CD3
10072,22,2024-06-21 12:25:55+00:00,B8A5F3569EFF
10073,30,2024-06-21 12:25:55+00:00,A72E3F6B79BB
10074,20,2024-06-21 12:26:00+00:00,B8A5F3569EFF
10075,25,2024-06-21 12:26:00+00:00,A72E3F6B79BB
10076,26,2024-06-21 12:26:03+00:00,Capteur1
10077,10,2024-06-21 12:26:05+00:00,B8A5F3569EFF
10078,16,2024-06-21 12:26:05+00:00,A72E3F6B79BB
10079,23,2024-06-21 12:26:10+00:00,B8A5F3569EFF
10080,19,2024-06-21 12:26:10+00:00,A72E3F6B79BB
10081,24,2024-06-21 12:26:13+00:00,Capteur1
10082,7,2024-06-21 12:26:15+00:00,B8A5F3569EFF
10083,10,2024-06-21 12:26:15+00:00,A72E3F6B79BB
10084,4,2024-06-21 12:26:20+00:00,B8A5F3569EFF
10085,23,2024-06-21 12:26:20+00:00,A72E3F6B79BB
